instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3997,2.733964e-12,-0.0020221532,2.5172967e-12,0.0020221532322466373
Q2-CORE,3998,-3.4256838e-12,-0.0020221535,3.6089196e-12,0.002022153465077281
Q2-CORE,3999,1.7888663e-12,-0.0020221535,-8.92165e-12,0.002022153465077281
Q2-CORE,4000,-1.4709671e-12,-0.0020221535,-1.3463464e-12,0.002022153465077281
Q2-CORE,4001,-2.8162238e-12,-0.0020221535,7.868892e-12,0.002022153465077281
Q2-CORE,4002,9.990481e-12,-0.0020221535,-1.8666691e-12,0.002022153465077281
Q2-CORE,4003,-3.092158e-11,-0.0020221535,-6.312965e-11,0.002022153465077281
Q2-CORE,4004,4.0808934e-10,-0.0020221532,5.540971e-10,0.0020221532322466373
Q2-CORE,4005,-2.4357751e-09,-0.0020221525,-3.676567e-09,0.0020221525337547064
Q2-CORE,4006,8.391193e-09,-0.0020221593,1.4207646e-08,0.0020221592858433723
Q2-CORE,4007,-4.90309e-09,-0.0020221248,-1.865504e-08,0.0020221248269081116
Q2-CORE,4008,-1.0841754e-07,-0.0020222547,-1.2688409e-07,0.0020222547464072704
Q2-CORE,4009,7.075681e-07,-0.0020218196,8.247688e-07,0.002021819818764925
Q2-CORE,4010,-2.0243053e-06,-0.002022773,-2.704442e-06,0.002022775821387768
Q2-CORE,4011,3.4066018e-06,-0.0020215733,4.7293915e-06,0.002021581633016467
Q2-CORE,4012,-2.0247494e-06,-0.0020215188,-2.4678843e-06,0.002021521097049117
Q2-CORE,4013,-4.836759e-06,-0.002025663,-7.666283e-06,0.0020256831776350737
Q2-CORE,4014,1.1682173e-05,-0.002017193,1.941878e-05,0.0020173201337456703
Q2-CORE,4015,-7.921571e-06,-0.0020253356,-1.37529705e-05,0.002025397727265954
Q2-CORE,4016,-7.1805825e-06,-0.0020267805,-1.7534501e-05,0.002026868984103203
Q2-CORE,4017,2.080449e-05,-0.0020146118,4.667421e-05,0.002015260048210621
Q2-CORE,4018,-2.2462087e-05,-0.0020237712,-3.6090492e-05,0.0020242175087332726
Q2-CORE,4019,4.990055e-06,-0.0020321736,-8.946229e-06,0.0020321994088590145
Q2-CORE,4020,2.144906e-05,-0.002004278,4.7538324e-05,0.0020049563609063625
Q2-CORE,4021,-2.6056166e-05,-0.0020341566,-5.907796e-05,0.002035181038081646
Q2-CORE,4022,-3.256926e-06,-0.002009861,5.0841736e-05,0.0020105065777897835
Q2-CORE,4023,9.66281e-06,-0.0019734995,9.184829e-06,0.0019735447131097317
Q2-CORE,4024,6.2350136e-06,-0.0020958618,-8.342752e-05,0.0020975307561457157
Q2-CORE,4025,1.9822364e-05,-0.0019356046,8.135507e-05,0.0019374149851500988
Q2-CORE,4026,-1.5747682e-05,-0.0020357678,-5.8455735e-05,0.002036667661741376
Q2-CORE,4027,-6.9694914e-05,-0.0017587099,-1.0717321e-05,0.0017601229483261704
Q2-CORE,4028,-0.00017922964,-0.0013536604,1.07292535e-05,0.00136551633477211
Q2-CORE,4029,0.00015472838,-0.00050480466,1.903232e-05,0.0005283283535391092
Q2-CORE,4030,-0.00068314193,0.0007100439,-0.00085106556,0.0013019823236390948
Q2-CORE,4031,-0.0009685713,0.002499587,-0.0010220645,0.0028689163736999035
Q2-CORE,4032,-0.0027695727,0.0034555935,-0.0028468808,0.005264635663479567
Q2-CORE,4033,-0.009700647,0.0034158619,-0.010928245,0.015006572008132935
Q2-CORE,4034,-0.010097319,0.0036634023,-0.014085723,0.01771394908428192
Q2-CORE,4035,-0.025105568,0.002252061,-0.017921228,0.03092784807085991
Q2-CORE,4036,-0.026483545,0.0050918413,-0.018899092,0.032931454479694366
Q2-CORE,4037,-0.026174584,0.007494772,-0.034291726,0.04378587752580643
Q2-CORE,4038,-0.029955326,0.014603848,-0.046411917,0.057137202471494675
Q2-CORE,4039,-0.0062940842,0.021575002,-0.08762336,0.09045965224504471
Q2-CORE,4040,0.0111666545,0.020066036,-0.10618356,0.10863833129405975
Q2-CORE,4089,-4.2233023e-12,-0.002022153,1.1523647e-11,0.0020221529994159937
Q2-CORE,4090,-3.246523e-12,-0.0020221528,1.6350699e-11,0.00202215276658535
Q2-CORE,4091,1.3101764e-12,-0.002022153,2.5326718e-12,0.0020221529994159937
Q2-CORE,4092,-4.3093485e-12,-0.002022153,1.34968e-11,0.0020221529994159937
Q2-CORE,4093,-1.0389072e-11,-0.002022153,-6.5332978e-12,0.0020221529994159937
Q2-CORE,4094,2.0233218e-11,-0.002022153,-1.2884551e-11,0.0020221529994159937
Q2-CORE,4095,1.374252e-12,-0.0020221528,-3.83196e-12,0.00202215276658535
Q2-CORE,4096,-5.1104377e-12,-0.002022153,-3.4161886e-12,0.0020221529994159937
Q2-CORE,4097,2.2063226e-11,-0.0020221528,-3.0569223e-12,0.00202215276658535
Q2-CORE,4098,7.089279e-13,-0.002022153,6.2804375e-12,0.0020221529994159937
Q2-CORE,4099,-2.7988469e-12,-0.002022153,-1.4650811e-12,0.0020221529994159937
Q2-CORE,4100,-3.9184437e-12,-0.0020221528,-9.0649607e-13,0.00202215276658535
Q2-CORE,4101,-8.537224e-12,-0.002022153,5.5553045e-12,0.0020221529994159937
Q2-CORE,4102,4.2522713e-12,-0.002022153,1.2787154e-12,0.0020221529994159937
Q2-CORE,4103,1.6863335e-12,-0.0020221528,-2.3342005e-12,0.00202215276658535
Q2-CORE,4104,4.9545475e-11,-0.002022153,2.450174e-11,0.0020221529994159937
Q2-CORE,4105,-3.1404923e-10,-0.002022153,-4.3505285e-10,0.0020221529994159937
Q2-CORE,4106,1.8284833e-09,-0.0020221535,2.6568132e-09,0.002022153465077281
Q2-CORE,4107,-5.654854e-09,-0.0020221483,-9.557411e-09,0.0020221483428031206
Q2-CORE,4108,1.5214374e-10,-0.002022174,8.7310985e-09,0.0020221739541739225
Q2-CORE,4109,8.3604526e-08,-0.0020220813,1.0061074e-07,0.0020220812875777483
Q2-CORE,4110,-4.5557738e-07,-0.0020223754,-5.3835714e-07,0.002022375585511327
Q2-CORE,4111,1.0795073e-06,-0.0020217916,1.4732955e-06,0.0020217925775796175
Q2-CORE,4112,-1.0784001e-06,-0.0020223535,-1.8865753e-06,0.002022354630753398
Q2-CORE,4113,-9.3493315e-07,-0.0020231805,-9.933447e-07,0.0020231809467077255
Q2-CORE,4114,4.104989e-06,-0.0020199704,7.3770107e-06,0.0020199881400913
Q2-CORE,4115,-3.675828e-06,-0.0020242506,-8.93523e-06,0.002024273853749037
Q2-CORE,4116,-2.4876094e-06,-0.0020242003,-4.5484753e-06,0.002024207031354308
Q2-CORE,4117,8.235998e-06,-0.0020154982,2.4177043e-05,0.0020156600512564182
Q2-CORE,4118,-7.1008744e-06,-0.0020236706,-2.509028e-05,0.002023838460445404
Q2-CORE,4119,2.968861e-06,-0.0020286636,-1.770003e-06,0.0020286666695028543
Q2-CORE,4120,-1.5916532e-06,-0.0019998983,4.1117924e-05,0.0020003216341137886
Q2-CORE,4121,-5.452792e-06,-0.0020421902,-5.1576466e-05,0.002042848616838455
Q2-CORE,4122,1.1578159e-05,-0.0020355121,7.732544e-06,0.002035559620708227
Q2-CORE,4123,1.1593328e-06,-0.0020128267,5.280063e-05,0.002013519639149308
Q2-CORE,4124,-2.0699154e-05,-0.0020334744,-7.0392256e-05,0.002034797566011548
Q2-CORE,4125,1.2789999e-05,-0.0019855516,5.0840765e-05,0.0019862435292452574
Q2-CORE,4126,-1.3480838e-05,-0.0020200394,5.1579127e-06,0.002020091051235795
Q2-CORE,4127,-2.5949568e-05,-0.001928899,-5.5315002e-05,0.0019298663828521967
Q2-CORE,4128,2.8336644e-06,-0.0018967254,9.890939e-06,0.0018967533251270652
Q2-CORE,4129,-3.7080048e-05,-0.0015583299,-0.00012141055,0.0015634921146556735
Q2-CORE,4130,-0.00025322288,-0.0011422837,-0.00022840041,0.001192099298350513
Q2-CORE,4131,-0.0003156803,-0.0002085618,-9.152775e-05,0.00038926777779124677
Q2-CORE,4132,-0.001967403,0.00072919036,-0.0021898076,0.0030327627900987864
Q2-CORE,4133,-0.0025235114,0.0026209063,-0.002601608,0.004472764674574137
Q2-CORE,4134,-0.0080013,0.0032337988,-0.008517218,0.012125232256948948
Q2-CORE,4135,-0.0151673425,0.0031091438,-0.016517643,0.02263951301574707
Q2-CORE,4136,-0.015360855,0.004318813,-0.018992484,0.024805692955851555
Q2-CORE,4137,-0.026999334,0.003152107,-0.02078696,0.03421984240412712
Q2-CORE,4138,-0.032580342,0.0038377047,-0.02711832,0.04256301000714302
Q2-CORE,4139,-0.03900766,0.003474323,-0.03691881,0.053820692002773285
Q2-CORE,4140,-0.043576486,0.0060776207,-0.04489882,0.06286296248435974
Q2-CORE,4141,-0.037741885,0.010668558,-0.05693586,0.06913726031780243
Q2-CORE,4190,-5.309767e-12,-0.002022153,2.3515917e-11,0.0020221529994159937
Q2-CORE,4191,-1.8809548e-12,-0.0020221525,9.012488e-12,0.0020221525337547064
Q2-CORE,4192,-4.088664e-12,-0.0020221528,9.720348e-12,0.00202215276658535
Q2-CORE,4193,1.28543e-12,-0.002022153,2.6540718e-12,0.0020221529994159937
Q2-CORE,4194,-1.3851599e-11,-0.0020221525,8.8531925e-12,0.0020221525337547064
Q2-CORE,4195,7.196784e-12,-0.0020221525,-8.9152245e-12,0.0020221525337547064
Q2-CORE,4196,5.275944e-12,-0.0020221528,-4.1624915e-12,0.00202215276658535
Q2-CORE,4197,-2.1406555e-12,-0.0020221528,-2.7238361e-12,0.00202215276658535
Q2-CORE,4198,1.1212569e-11,-0.0020221528,-2.1516554e-12,0.00202215276658535
Q2-CORE,4199,1.6838402e-11,-0.0020221525,-9.556476e-12,0.0020221525337547064
Q2-CORE,4200,3.590074e-12,-0.0020221528,-3.7421576e-12,0.00202215276658535
Q2-CORE,4201,-7.392261e-12,-0.0020221528,9.788718e-12,0.00202215276658535
Q2-CORE,4202,-3.6015884e-12,-0.0020221528,3.422997e-12,0.00202215276658535
Q2-CORE,4203,4.278064e-12,-0.0020221525,-7.409736e-12,0.0020221525337547064
Q2-CORE,4204,9.761628e-12,-0.0020221528,-5.2149058e-12,0.00202215276658535
Q2-CORE,4205,-2.3545254e-11,-0.0020221525,-3.8435134e-11,0.0020221525337547064
Q2-CORE,4206,2.647073e-10,-0.002022153,3.124036e-10,0.0020221529994159937
Q2-CORE,4207,-1.4372814e-09,-0.0020221523,-1.8922865e-09,0.0020221523009240627
Q2-CORE,4208,4.0573527e-09,-0.0020221553,6.0625234e-09,0.0020221553277224302
Q2-CORE,4209,2.2967286e-09,-0.002022141,-1.7182282e-09,0.0020221408922225237
Q2-CORE,4210,-6.798652e-08,-0.0020221914,-7.95257e-08,0.0020221914164721966
Q2-CORE,4211,3.0085684e-07,-0.0020220398,3.420871e-07,0.002022039843723178
Q2-CORE,4212,-5.1198856e-07,-0.0020223071,-7.1719364e-07,0.002022307366132736
Q2-CORE,4213,-7.0556574e-08,-0.0020221565,2.6850205e-07,0.0020221564918756485
Q2-CORE,4214,2.0136285e-06,-0.002021577,2.1276526e-06,0.002021579071879387
Q2-CORE,4215,-2.6940902e-06,-0.002023166,-4.391567e-06,0.002023172564804554
Q2-CORE,4216,-2.2079282e-06,-0.0020216822,2.1032857e-07,0.0020216836128383875
Q2-CORE,4217,8.940392e-06,-0.00201906,1.0313503e-05,0.002019106177613139
Q2-CORE,4218,-4.305928e-06,-0.0020257186,-1.25973875e-05,0.002025762340053916
Q2-CORE,4219,-1.1330289e-05,-0.0020233246,-2.3759824e-06,0.002023357665166259
Q2-CORE,4220,1.3287937e-05,-0.002014183,1.904268e-05,0.0020143166184425354
Q2-CORE,4221,7.4667305e-06,-0.0020365738,-2.065043e-05,0.0020366923417896032
Q2-CORE,4222,-2.1091279e-05,-0.0020141841,4.2423267e-06,0.0020142989233136177
Q2-CORE,4223,6.875467e-06,-0.0020016246,2.6418069e-05,0.0020018108189105988
Q2-CORE,4224,1.6173268e-05,-0.0020315999,-4.7666686e-05,0.002032223157584667
Q2-CORE,4225,-2.7712487e-05,-0.0020242527,3.4211746e-05,0.0020247313659638166
Q2-CORE,4226,1.0933541e-05,-0.0020154975,4.50877e-06,0.0020155322272330523
Q2-CORE,4227,1.6150676e-05,-0.002036561,-4.3031698e-05,0.0020370797719806433
Q2-CORE,4228,-3.557561e-05,-0.0020003624,2.9409131e-05,0.0020008948631584644
Q2-CORE,4229,-4.1255093e-06,-0.0018948292,-5.2314255e-05,0.0018955556442961097
Q2-CORE,4230,-2.5561689e-05,-0.0018847352,-6.244226e-05,0.0018859425326809287
Q2-CORE,4231,-0.00046326104,-0.0013895246,-0.00033723493,0.001503035775385797
Q2-CORE,4232,-0.00038360574,-0.0009581943,-0.0004381269,0.0011212693061679602
Q2-CORE,4233,-0.0009211697,-0.00035312332,-0.00084897754,0.0013015423901379108
Q2-CORE,4234,-0.0046970476,0.00052245863,-0.0047808914,0.006722510326653719
Q2-CORE,4235,-0.007311802,0.0015644459,-0.007369378,0.01049846038222313
Q2-CORE,4236,-0.012731969,0.0011810177,-0.0136729125,0.018720213323831558
Q2-CORE,4237,-0.019325215,0.0016050854,-0.020540519,0.02824806421995163
Q2-CORE,4238,-0.022655144,0.0010887777,-0.023229225,0.03246594965457916
Q2-CORE,4239,-0.034444418,-0.002497684,-0.022363313,0.04114333540201187
Q2-CORE,4240,-0.04497483,-0.0009701591,-0.027576419,0.052764907479286194
Q2-CORE,4241,-0.05782986,0.00053053466,-0.026584756,0.06365000456571579
Q2-CORE,4242,-0.062268373,-0.0018449236,-0.024540585,0.06695516407489777
Q2-CORE,4291,8.2250595e-12,-0.0020221523,6.0241243e-12,0.0020221523009240627
Q2-CORE,4292,-1.0829543e-11,-0.0020221523,1.4058898e-11,0.0020221523009240627
Q2-CORE,4293,6.6239696e-12,-0.0020221523,1.5166573e-11,0.0020221523009240627
Q2-CORE,4294,-1.184776e-11,-0.0020221525,3.7619978e-13,0.0020221525337547064
Q2-CORE,4295,8.4935796e-13,-0.0020221523,1.7578192e-12,0.0020221523009240627
Q2-CORE,4296,-1.0094508e-11,-0.0020221523,6.099392e-12,0.0020221523009240627
Q2-CORE,4297,3.0663933e-12,-0.0020221523,-5.3509914e-12,0.0020221523009240627
Q2-CORE,4298,2.0056139e-11,-0.0020221523,-1.2897482e-11,0.0020221523009240627
Q2-CORE,4299,5.5842414e-12,-0.0020221523,-2.313113e-12,0.0020221523009240627
Q2-CORE,4300,8.6663515e-12,-0.0020221523,-8.6539656e-12,0.0020221523009240627
Q2-CORE,4301,4.944867e-12,-0.0020221525,3.670532e-13,0.0020221525337547064
Q2-CORE,4302,4.3641197e-12,-0.0020221523,1.0813471e-12,0.0020221523009240627
Q2-CORE,4303,-4.1726705e-12,-0.0020221523,1.5720464e-12,0.0020221523009240627
Q2-CORE,4304,-5.232889e-12,-0.0020221525,-5.2198276e-12,0.0020221525337547064
Q2-CORE,4305,-4.7598757e-12,-0.0020221523,3.245192e-12,0.0020221523009240627
Q2-CORE,4306,3.3185538e-11,-0.0020221523,2.0563079e-11,0.0020221523009240627
Q2-CORE,4307,-2.391008e-10,-0.0020221523,-2.630153e-10,0.0020221523009240627
Q2-CORE,4308,1.3599769e-09,-0.0020221523,1.4131449e-09,0.0020221523009240627
Q2-CORE,4309,-3.7770596e-09,-0.0020221518,-4.0273496e-09,0.0020221518352627754
Q2-CORE,4310,-2.2858326e-09,-0.0020221549,-2.0053414e-09,0.002022154862061143
Q2-CORE,4311,6.2979105e-08,-0.0020221453,6.5655875e-08,0.002022145316004753
Q2-CORE,4312,-2.4719768e-07,-0.0020221681,-2.427652e-07,0.002022168133407831
Q2-CORE,4313,3.425841e-07,-0.0020221414,3.6982675e-07,0.002022141357883811
Q2-CORE,4314,3.6658372e-07,-0.0020221316,3.4419168e-07,0.0020221315789967775
Q2-CORE,4315,-2.1349003e-06,-0.0020221942,-2.2022914e-06,0.002022196538746357
Q2-CORE,4316,2.1709723e-06,-0.0020222063,2.182253e-06,0.002022208645939827
Q2-CORE,4317,3.7748794e-06,-0.002021947,3.7386412e-06,0.0020219539292156696
Q2-CORE,4318,-1.0418296e-05,-0.0020223635,-1.0189339e-05,0.002022415865212679
Q2-CORE,4319,2.7058893e-06,-0.0020223975,2.375264e-06,0.0020224004983901978
Q2-CORE,4320,1.7294444e-05,-0.0020222655,1.6058586e-05,0.002022403059527278
Q2-CORE,4321,-1.780486e-05,-0.0020235789,-1.828562e-05,0.002023739740252495
Q2-CORE,4322,-1.0618542e-05,-0.0020194806,-2.9204277e-06,0.002019510604441166
Q2-CORE,4323,2.3355444e-05,-0.0020143264,2.922757e-05,0.002014674013480544
Q2-CORE,4324,-9.874801e-06,-0.0020206564,-2.7808252e-05,0.00202087196521461
Q2-CORE,4325,-2.3202726e-06,-0.0020346378,-8.120568e-06,0.0020346553064882755
Q2-CORE,4326,1.7348302e-05,-0.002029029,3.4732504e-05,0.0020294003188610077
Q2-CORE,4327,-2.0274907e-05,-0.0020254056,-1.7972183e-05,0.002025586785748601
Q2-CORE,4328,-1.2069591e-05,-0.0020153755,-7.157226e-06,0.0020154244266450405
Q2-CORE,4329,-6.869743e-06,-0.002018533,1.37364905e-05,0.0020185913890600204
Q2-CORE,4330,-2.8677189e-06,-0.0020038886,-5.097595e-05,0.002004538895562291
Q2-CORE,4331,-0.00014801118,-0.0019357284,-0.00014310027,0.0019466456724330783
Q2-CORE,4332,-0.00018254196,-0.0018449627,-0.00015643222,0.0018605591030791402
Q2-CORE,4333,-0.0005508359,-0.0017016914,-0.0005363631,0.0018673134036362171
Q2-CORE,4334,-0.0014558021,-0.0014746998,-0.0013236833,0.002458909759297967
Q2-CORE,4335,-0.0036467293,-0.0013605247,-0.0034622503,0.005209302995353937
Q2-CORE,4336,-0.007859914,-0.0012113585,-0.008072197,0.011331637389957905
Q2-CORE,4337,-0.012616509,-0.00061461877,-0.013781037,0.018694143742322922
Q2-CORE,4338,-0.018324114,-0.0025664535,-0.019191513,0.026658469811081886
Q2-CORE,4339,-0.024625322,-0.004191114,-0.020840243,0.03253133222460747
Q2-CORE,4340,-0.03273659,-0.005139862,-0.02287636,0.040266986936330795
Q2-CORE,4341,-0.05054469,-0.008069863,-0.018942025,0.054577361792325974
Q2-CORE,4342,-0.061991077,-0.008291984,-0.018797224,0.06530686467885971
Q2-CORE,4343,-0.07262323,-0.0077435896,-0.009500456,0.07365022599697113
Q2-CORE,4392,-2.6823235e-12,-0.0020221528,1.4057062e-11,0.00202215276658535
Q2-CORE,4393,6.155831e-12,-0.0020221528,4.756351e-12,0.00202215276658535
Q2-CORE,4394,4.8589414e-12,-0.0020221528,9.052955e-12,0.00202215276658535
Q2-CORE,4395,-1.0433888e-11,-0.0020221528,1.0522763e-11,0.00202215276658535
Q2-CORE,4396,-8.35579e-12,-0.0020221528,3.971332e-12,0.00202215276658535
Q2-CORE,4397,2.5787781e-12,-0.0020221528,6.055173e-13,0.00202215276658535
Q2-CORE,4398,5.840427e-12,-0.0020221528,-1.0520604e-11,0.00202215276658535
Q2-CORE,4399,8.4412165e-12,-0.0020221528,-1.3042962e-11,0.00202215276658535
Q2-CORE,4400,1.0368771e-11,-0.0020221528,-3.2812392e-12,0.00202215276658535
Q2-CORE,4401,3.2197708e-12,-0.0020221528,-9.864142e-13,0.00202215276658535
Q2-CORE,4402,1.412736e-11,-0.0020221528,-6.7599984e-12,0.00202215276658535
Q2-CORE,4403,5.4534393e-12,-0.0020221528,9.405e-13,0.00202215276658535
Q2-CORE,4404,5.8808366e-12,-0.0020221528,-1.4394428e-11,0.00202215276658535
Q2-CORE,4405,-9.017541e-12,-0.0020221528,1.01811806e-11,0.00202215276658535
Q2-CORE,4406,-2.9747721e-12,-0.0020221528,8.125507e-12,0.00202215276658535
Q2-CORE,4407,-2.7316396e-11,-0.0020221528,-2.9756954e-11,0.00202215276658535
Q2-CORE,4408,2.727193e-10,-0.0020221528,2.3178992e-10,0.00202215276658535
Q2-CORE,4409,-1.5808197e-09,-0.0020221528,-1.2658739e-09,0.00202215276658535
Q2-CORE,4410,4.8964024e-09,-0.0020221516,3.4337428e-09,0.0020221516024321318
Q2-CORE,4411,-3.9445094e-10,-0.002022159,2.8083664e-09,0.0020221590530127287
Q2-CORE,4412,-6.761766e-08,-0.0020221297,-6.108139e-08,0.0020221297163516283
Q2-CORE,4413,2.9350394e-07,-0.0020222256,2.3636686e-07,0.0020222256425768137
Q2-CORE,4414,-5.429186e-07,-0.0020220354,-3.8970882e-07,0.0020220354199409485
Q2-CORE,4415,6.7731115e-08,-0.0020221558,-1.929352e-07,0.0020221557933837175
Q2-CORE,4416,1.9662732e-06,-0.0020226187,1.719398e-06,0.0020226205233484507
Q2-CORE,4417,-3.5767703e-06,-0.0020211781,-1.7816562e-06,0.002021182095631957
Q2-CORE,4418,-3.3366265e-07,-0.0020228052,-2.689107e-06,0.0020228070206940174
Q2-CORE,4419,8.701849e-06,-0.0020246245,7.0004467e-06,0.0020246554631739855
Q2-CORE,4420,-9.3158815e-06,-0.0020186212,-3.47421e-07,0.0020186426118016243
Q2-CORE,4421,-3.217107e-06,-0.0020225286,-1.1720036e-05,0.002022565109655261
Q2-CORE,4422,1.3752209e-05,-0.0020297053,7.76572e-06,0.002029766794294119
Q2-CORE,4423,-1.1780825e-05,-0.0020142496,1.0311559e-05,0.0020143103320151567
Q2-CORE,4424,8.2954875e-06,-0.002037056,-1.9421757e-05,0.002037165453657508
Q2-CORE,4425,9.346928e-06,-0.0020396048,3.0638394e-06,0.002039628569036722
Q2-CORE,4426,-4.1821382e-05,-0.0019963381,2.5124258e-05,0.0019969341810792685
Q2-CORE,4427,4.4166343e-05,-0.002008622,-3.8037462e-05,0.0020094676874578
Q2-CORE,4428,5.5871683e-06,-0.00202007,1.5453464e-06,0.0020200784783810377
Q2-CORE,4429,-4.4835124e-05,-0.0020053487,1.7081229e-05,0.002005922608077526
Q2-CORE,4430,5.358975e-05,-0.0020080113,-3.1888903e-05,0.0020089794415980577
Q2-CORE,4431,-6.163706e-05,-0.0020761644,5.724485e-06,0.002077086828649044
Q2-CORE,4432,-0.00016352501,-0.0020558166,-0.00013438464,0.0020666837226599455
Q2-CORE,4433,-9.786251e-05,-0.0023036897,-0.00013401093,0.002309658331796527
Q2-CORE,4434,-0.00058943295,-0.0022659306,-0.0004918474,0.002392443595454097
Q2-CORE,4435,-0.0016659233,-0.0024303647,-0.0015322735,0.0033211195841431618
