instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3922,0.3623398,0.13178673,-2.314633,2.3465256690979004
Q2-CORE,3923,0.39370674,0.1353462,-2.39483,2.4307477474212646
Q2-CORE,3924,0.42362386,0.13826022,-2.4748333,2.514631748199463
Q2-CORE,3925,0.45288816,0.14102402,-2.5549912,2.5986487865448
Q2-CORE,3926,0.48106596,0.14342928,-2.6352735,2.68265962600708
Q2-CORE,3927,0.507574,0.1457124,-2.7152638,2.7661383152008057
Q2-CORE,3928,0.5336874,0.14799011,-2.7955909,2.849921226501465
Q2-CORE,3929,0.5593616,0.15118289,-2.8770292,2.934798002243042
Q2-CORE,3930,0.5856986,0.15456426,-2.9601908,3.021533250808716
Q2-CORE,3931,0.6174615,0.15916696,-3.0491724,3.1151316165924072
Q2-CORE,3932,0.65541834,0.16668755,-3.1446295,3.2165281772613525
Q2-CORE,3933,0.7066454,0.17697835,-3.2535832,3.334137439727783
Q2-CORE,3934,0.7785971,0.18951964,-3.380983,3.4746477603912354
Q2-CORE,3935,0.8730965,0.20576027,-3.5311093,3.643263339996338
Q2-CORE,3936,1.0030254,0.22406113,-3.7117662,3.8514246940612793
Q2-CORE,3937,1.1606537,0.24199137,-3.9204404,4.095794200897217
Q2-CORE,3938,1.3482115,0.25506148,-4.1532965,4.374083042144775
Q2-CORE,3939,1.5511318,0.25970763,-4.3857174,4.659181594848633
Q2-CORE,3988,-0.15004647,-0.0074904263,-0.4398659,0.4648139774799347
Q2-CORE,3989,-0.1495908,-0.003730528,-0.47263414,0.4957563579082489
Q2-CORE,3990,-0.1486224,0.00011035055,-0.50615436,0.5275233387947083
Q2-CORE,3991,-0.14714767,0.004089929,-0.5405272,0.5602132081985474
Q2-CORE,3992,-0.14505209,0.008169979,-0.57575417,0.5938010811805725
Q2-CORE,3993,-0.14232804,0.012355737,-0.6119874,0.628441333770752
Q2-CORE,3994,-0.13901448,0.016665392,-0.6490806,0.6640093326568604
Q2-CORE,3995,-0.13494988,0.02107606,-0.6872718,0.7007126212120056
Q2-CORE,3996,-0.13021646,0.025608383,-0.7264661,0.7384883761405945
Q2-CORE,3997,-0.12470137,0.030228056,-0.76674056,0.7774028778076172
Q2-CORE,3998,-0.11847926,0.03494302,-0.8081489,0.8175347447395325
Q2-CORE,3999,-0.11144304,0.039747216,-0.8506546,0.8588438034057617
Q2-CORE,4000,-0.10350029,0.044648834,-0.89448416,0.901558518409729
Q2-CORE,4001,-0.09473174,0.049649768,-0.9394802,0.9455486536026001
Q2-CORE,4002,-0.08505595,0.054729618,-0.9858092,0.9909842014312744
Q2-CORE,4003,-0.074348815,0.05987657,-1.0335103,1.037909746170044
Q2-CORE,4004,-0.06282797,0.06512035,-1.0824965,1.08627188205719
Q2-CORE,4005,-0.050180852,0.07041917,-1.1329404,1.1362353563308716
Q2-CORE,4006,-0.036566284,0.075746976,-1.1848477,1.1878294944763184
Q2-CORE,4007,-0.021818118,0.08112567,-1.2383587,1.2412049770355225
Q2-CORE,4008,-0.0060086623,0.08657857,-1.2931857,1.2960946559906006
Q2-CORE,4009,0.01095527,0.092062704,-1.3499026,1.3530826568603516
Q2-CORE,4010,0.029088432,0.09752416,-1.4080654,1.411738395690918
Q2-CORE,4011,0.048304595,0.10299041,-1.4679273,1.4723284244537354
Q2-CORE,4012,0.06894252,0.108514585,-1.5296152,1.5350085496902466
Q2-CORE,4013,0.09060868,0.113959946,-1.592918,1.599557638168335
Q2-CORE,4014,0.113794416,0.119472645,-1.6582195,1.6664077043533325
Q2-CORE,4015,0.13797379,0.12491102,-1.725103,1.7351138591766357
Q2-CORE,4016,0.16362725,0.13026428,-1.7941113,1.8062607049942017
Q2-CORE,4017,0.1905235,0.13555619,-1.8647724,1.8793751001358032
Q2-CORE,4018,0.21852861,0.14068341,-1.937323,1.9546781778335571
Q2-CORE,4019,0.24785694,0.14561504,-2.0116487,2.0320844650268555
Q2-CORE,4020,0.27788958,0.15039751,-2.0876527,2.1114296913146973
Q2-CORE,4021,0.3093701,0.15501547,-2.1653414,2.1928160190582275
Q2-CORE,4022,0.34057686,0.15927237,-2.2441454,2.2754228115081787
Q2-CORE,4023,0.3729382,0.16318533,-2.3240807,2.3594624996185303
Q2-CORE,4024,0.40422243,0.16663444,-2.4046905,2.444115161895752
Q2-CORE,4025,0.4356806,0.16990563,-2.4856994,2.5293056964874268
Q2-CORE,4026,0.4663648,0.1726687,-2.5671444,2.6148691177368164
Q2-CORE,4027,0.49545512,0.17517784,-2.6481805,2.6998190879821777
Q2-CORE,4028,0.52361757,0.17749277,-2.7289863,2.7844290733337402
Q2-CORE,4029,0.5503767,0.18005738,-2.8101716,2.869215726852417
Q2-CORE,4030,0.57787895,0.18252367,-2.892625,2.955425262451172
Q2-CORE,4031,0.60665625,0.18632787,-2.977677,3.0445542335510254
Q2-CORE,4032,0.63867676,0.19176349,-3.067121,3.138775587081909
Q2-CORE,4033,0.6802413,0.19851708,-3.1655302,3.2438740730285645
Q2-CORE,4034,0.7323874,0.20782885,-3.2763774,3.363663673400879
Q2-CORE,4035,0.8031907,0.22021624,-3.403874,3.5042786598205566
Q2-CORE,4036,0.8960508,0.23446423,-3.5545666,3.673258066177368
Q2-CORE,4037,1.0152799,0.25003204,-3.7294223,3.8732287883758545
Q2-CORE,4038,1.1614519,0.26399365,-3.9294198,4.105971813201904
Q2-CORE,4039,1.327265,0.2730933,-4.146369,4.362176895141602
Q2-CORE,4040,1.5107366,0.27794266,-4.3633513,4.6258416175842285
Q2-CORE,4089,-0.14611295,0.016951196,-0.4432208,0.46699145436286926
Q2-CORE,4090,-0.14567441,0.02076631,-0.47589958,0.4981291890144348
Q2-CORE,4091,-0.14477742,0.024731956,-0.50940025,0.5301516652107239
Q2-CORE,4092,-0.1432461,0.028790198,-0.543749,0.5630375146865845
Q2-CORE,4093,-0.14119078,0.03297589,-0.57898784,0.5968661308288574
Q2-CORE,4094,-0.1385747,0.037283413,-0.61507446,0.631592869758606
Q2-CORE,4095,-0.13524336,0.041705735,-0.6521929,0.6673722267150879
Q2-CORE,4096,-0.13129559,0.046250306,-0.6902648,0.7041612863540649
Q2-CORE,4097,-0.12656681,0.05086664,-0.7294348,0.7420793175697327
Q2-CORE,4098,-0.12117926,0.055589475,-0.76963884,0.7811008095741272
Q2-CORE,4099,-0.11497266,0.06042727,-0.8109659,0.821301281452179
Q2-CORE,4100,-0.108002834,0.06538124,-0.8534557,0.8627432584762573
Q2-CORE,4101,-0.100184225,0.07044456,-0.8971418,0.9054627418518066
Q2-CORE,4102,-0.091452695,0.07557129,-0.9421284,0.9495686292648315
Q2-CORE,4103,-0.08184795,0.08077618,-0.9883576,0.9950249195098877
Q2-CORE,4104,-0.0713487,0.08606779,-1.0359305,1.041945457458496
Q2-CORE,4105,-0.059765406,0.091427885,-1.0849146,1.0903992652893066
Q2-CORE,4106,-0.047209136,0.096876375,-1.1353302,1.140433430671692
Q2-CORE,4107,-0.033584923,0.10240892,-1.1872624,1.1921441555023193
Q2-CORE,4108,-0.018952617,0.107977934,-1.2405977,1.2454321384429932
Q2-CORE,4109,-0.0030120937,0.11357457,-1.2957408,1.3007123470306396
Q2-CORE,4110,0.013789592,0.11921223,-1.3521656,1.357480525970459
Q2-CORE,4111,0.03205575,0.12490315,-1.4105484,1.4164304733276367
Q2-CORE,4112,0.051351197,0.13063356,-1.4704984,1.477182388305664
Q2-CORE,4113,0.0719959,0.13632998,-1.532206,1.5399430990219116
Q2-CORE,4114,0.09404093,0.14203864,-1.5958978,1.6049636602401733
Q2-CORE,4115,0.1170543,0.14767101,-1.6611425,1.6717963218688965
Q2-CORE,4116,0.14186904,0.15325892,-1.7285995,1.7411695718765259
Q2-CORE,4117,0.16758871,0.15879044,-1.7977314,1.8124951124191284
Q2-CORE,4118,0.19476555,0.16429415,-1.8687322,1.8860238790512085
Q2-CORE,4119,0.22339807,0.1696819,-1.9418788,1.9620376825332642
Q2-CORE,4120,0.25297377,0.17490733,-2.0166497,2.0399668216705322
Q2-CORE,4121,0.2839656,0.17997727,-2.0933123,2.1201376914978027
Q2-CORE,4122,0.3156222,0.18468991,-2.1715934,2.2021684646606445
Q2-CORE,4123,0.34799695,0.18912107,-2.2512982,2.285872220993042
Q2-CORE,4124,0.38064936,0.19318351,-2.3315165,2.3702707290649414
Q2-CORE,4125,0.4131633,0.19707328,-2.4132702,2.456300973892212
Q2-CORE,4126,0.44568548,0.20048895,-2.4952013,2.542609214782715
Q2-CORE,4127,0.4771024,0.2035389,-2.577288,2.628967046737671
Q2-CORE,4128,0.5076033,0.20611832,-2.6592345,2.715082883834839
Q2-CORE,4129,0.53715026,0.2085768,-2.74154,2.8014416694641113
Q2-CORE,4130,0.56566644,0.21096754,-2.8235748,2.887396812438965
Q2-CORE,4131,0.59376115,0.21415159,-2.906585,2.974331855773926
Q2-CORE,4132,0.62402797,0.21784651,-2.9929512,3.0650651454925537
Q2-CORE,4133,0.6589231,0.22284424,-3.0844324,3.1618921756744385
Q2-CORE,4134,0.70120716,0.22974089,-3.1847377,3.269101858139038
Q2-CORE,4135,0.7553675,0.23826888,-3.2970307,3.3908350467681885
Q2-CORE,4136,0.8259103,0.2488997,-3.426452,3.533362627029419
Q2-CORE,4137,0.9168674,0.26190862,-3.5767345,3.701658010482788
Q2-CORE,4138,1.0299028,0.27488124,-3.7479146,3.896552562713623
Q2-CORE,4139,1.165512,0.28641894,-3.941104,4.119800090789795
Q2-CORE,4140,1.3187206,0.29464003,-4.1465187,4.3611297607421875
Q2-CORE,4141,1.4851582,0.2977141,-4.3546724,4.610585689544678
Q2-CORE,4190,-0.14196855,0.040727235,-0.44686103,0.4706363379955292
Q2-CORE,4191,-0.1415604,0.044652276,-0.4795429,0.5019906163215637
Q2-CORE,4192,-0.14062698,0.04867538,-0.5130323,0.5341792106628418
Q2-CORE,4193,-0.13921112,0.05284343,-0.54727936,0.5671744346618652
Q2-CORE,4194,-0.13716799,0.05710108,-0.5824894,0.6011401414871216
Q2-CORE,4195,-0.13458376,0.06147573,-0.61851984,0.6359707713127136
Q2-CORE,4196,-0.13133337,0.065976344,-0.65556973,0.6718429923057556
Q2-CORE,4197,-0.12744124,0.07057517,-0.69356847,0.7087026238441467
Q2-CORE,4198,-0.12285633,0.075330146,-0.73260784,0.7466475367546082
Q2-CORE,4199,-0.11752351,0.08018213,-0.7727294,0.7857173085212708
Q2-CORE,4200,-0.111445196,0.08512411,-0.81395876,0.8259509801864624
Q2-CORE,4201,-0.104579024,0.09017018,-0.8563249,0.8673867583274841
Q2-CORE,4202,-0.09685421,0.095311604,-0.8999258,0.9101272225379944
Q2-CORE,4203,-0.088260375,0.10056586,-0.94478315,0.9542109966278076
Q2-CORE,4204,-0.078763686,0.10590226,-0.9909351,0.9996856451034546
Q2-CORE,4205,-0.06836717,0.11134202,-1.0383443,1.046532392501831
Q2-CORE,4206,-0.056979172,0.11688591,-1.0872401,1.0949885845184326
Q2-CORE,4207,-0.044451933,0.12246556,-1.1375611,1.1449973583221436
Q2-CORE,4208,-0.031009581,0.12808812,-1.1893867,1.1966657638549805
Q2-CORE,4209,-0.016353145,0.13378358,-1.2427361,1.250023365020752
Q2-CORE,4210,-0.00073220767,0.13953137,-1.2975684,1.305049180984497
Q2-CORE,4211,0.016303552,0.14533642,-1.3542542,1.3621281385421753
Q2-CORE,4212,0.03426119,0.1511954,-1.4123886,1.420871376991272
Q2-CORE,4213,0.05373607,0.15702966,-1.472517,1.4818408489227295
Q2-CORE,4214,0.074398406,0.1628994,-1.534259,1.544675350189209
Q2-CORE,4215,0.09622484,0.16876027,-1.5978701,1.6096359491348267
Q2-CORE,4216,0.119740024,0.17462838,-1.6634837,1.6769051551818848
Q2-CORE,4217,0.14416556,0.18051156,-1.7308016,1.7461507320404053
Q2-CORE,4218,0.17038696,0.18632087,-1.800311,1.8179292678833008
Q2-CORE,4219,0.19789791,0.19193327,-1.8717642,1.8919575214385986
Q2-CORE,4220,0.22655034,0.19746211,-1.9450458,1.9681259393692017
Q2-CORE,4221,0.25673264,0.20287398,-2.0203617,2.046687602996826
Q2-CORE,4222,0.28794667,0.20808858,-2.0974052,2.1272804737091064
Q2-CORE,4223,0.3200783,0.21310318,-2.1761522,2.209864616394043
Q2-CORE,4224,0.35312837,0.21775597,-2.2564557,2.2942776679992676
Q2-CORE,4225,0.38666758,0.2221357,-2.3378496,2.3799993991851807
Q2-CORE,4226,0.41992065,0.22602376,-2.419953,2.466494083404541
Q2-CORE,4227,0.4531749,0.22956893,-2.5028107,2.5538463592529297
Q2-CORE,4228,0.48581722,0.23276222,-2.5857704,2.6412885189056396
Q2-CORE,4229,0.5175408,0.23558941,-2.6689448,2.728849172592163
Q2-CORE,4230,0.54762304,0.23821056,-2.7513416,2.8154067993164062
Q2-CORE,4231,0.57760847,0.24093932,-2.834744,2.903008222579956
Q2-CORE,4232,0.6076305,0.24379516,-2.9191935,2.9917120933532715
Q2-CORE,4233,0.6391677,0.24785912,-3.0063314,3.0835041999816895
Q2-CORE,4234,0.67538995,0.25319606,-3.0995905,3.182408094406128
Q2-CORE,4235,0.71941084,0.25974044,-3.2013614,3.291463613510132
Q2-CORE,4236,0.7755291,0.26847044,-3.3165655,3.4165961742401123
Q2-CORE,4237,0.8469522,0.27858588,-3.447937,3.5613491535186768
Q2-CORE,4238,0.9360345,0.28941762,-3.5979497,3.7289628982543945
Q2-CORE,4239,1.0468644,0.30107978,-3.7689695,3.9232263565063477
Q2-CORE,4240,1.1767464,0.31118658,-3.9587746,4.141674041748047
Q2-CORE,4241,1.3227413,0.31817812,-4.159197,4.376048564910889
Q2-CORE,4242,1.480323,0.32186902,-4.3619676,4.617544174194336
Q2-CORE,4291,-0.13761315,0.06384895,-0.45091254,0.4757480323314667
Q2-CORE,4292,-0.13721734,0.06781576,-0.48353028,0.5071775913238525
Q2-CORE,4293,-0.13635379,0.07191958,-0.5169468,0.5394430160522461
Q2-CORE,4294,-0.13489944,0.07611241,-0.55122685,0.5725748538970947
Q2-CORE,4295,-0.13298264,0.08045819,-0.5862822,0.606535017490387
Q2-CORE,4296,-0.1304078,0.08492359,-0.6223166,0.6414796710014343
Q2-CORE,4297,-0.12730429,0.089503445,-0.6591917,0.6773115992546082
Q2-CORE,4298,-0.12348621,0.09421281,-0.69711274,0.7142065763473511
Q2-CORE,4299,-0.11900983,0.09899763,-0.7360423,0.7521450519561768
Q2-CORE,4300,-0.11381016,0.10391533,-0.77600765,0.7911630868911743
Q2-CORE,4301,-0.10785555,0.108957596,-0.8171248,0.8313828706741333
Q2-CORE,4302,-0.101094715,0.11408844,-0.85937625,0.8727908730506897
Q2-CORE,4303,-0.09352045,0.11932748,-0.9028282,0.915469229221344
Q2-CORE,4304,-0.085144095,0.12465472,-0.9474658,0.959416389465332
Q2-CORE,4305,-0.07581806,0.13008812,-0.9934437,1.0047893524169922
Q2-CORE,4306,-0.06556956,0.13561827,-1.0407511,1.0515962839126587
Q2-CORE,4307,-0.05428025,0.14123428,-1.0894598,1.0999163389205933
Q2-CORE,4308,-0.042078897,0.14693442,-1.139557,1.1497610807418823
Q2-CORE,4309,-0.028666966,0.15271091,-1.1912959,1.2013859748840332
Q2-CORE,4310,-0.01424437,0.1585395,-1.2444745,1.2546132802963257
Q2-CORE,4311,0.0013568308,0.16445604,-1.2992955,1.3096626996994019
Q2-CORE,4312,0.018042011,0.17039624,-1.3556433,1.366429328918457
Q2-CORE,4313,0.036080256,0.17636868,-1.4139069,1.425321102142334
Q2-CORE,4314,0.055307157,0.1823901,-1.4737546,1.486027479171753
Q2-CORE,4315,0.07587432,0.18839559,-1.5355487,1.548922061920166
Q2-CORE,4316,0.097771645,0.19442976,-1.5991058,1.6138468980789185
Q2-CORE,4317,0.1209929,0.2004523,-1.6646843,1.681069254875183
Q2-CORE,4318,0.14573024,0.20638245,-1.7321731,1.750501275062561
Q2-CORE,4319,0.17192076,0.21227011,-1.8017824,1.8223706483840942
Q2-CORE,4320,0.19938011,0.21816221,-1.873336,1.8965059518814087
Q2-CORE,4321,0.22837836,0.2239953,-1.9468849,1.9729903936386108
Q2-CORE,4322,0.2586407,0.22964078,-2.0224285,2.051791191101074
Q2-CORE,4323,0.29029498,0.23506749,-2.099988,2.1329503059387207
Q2-CORE,4324,0.32287905,0.2402494,-2.1792457,2.2160961627960205
Q2-CORE,4325,0.35621345,0.2452518,-2.2597964,2.3008077144622803
Q2-CORE,4326,0.3903441,0.24967721,-2.3419752,2.38737416267395
Q2-CORE,4327,0.42444938,0.25382233,-2.4248703,2.4747886657714844
Q2-CORE,4328,0.45839632,0.25757796,-2.5083127,2.5628316402435303
Q2-CORE,4329,0.4918616,0.26080856,-2.5921354,2.65124773979187
Q2-CORE,4330,0.52429503,0.2636991,-2.6756597,2.7392656803131104
Q2-CORE,4331,0.5560703,0.26651496,-2.7596564,2.8277106285095215
Q2-CORE,4332,0.5870178,0.26925024,-2.8436358,2.916050434112549
Q2-CORE,4333,0.6181633,0.27248672,-2.9291537,3.006046772003174
Q2-CORE,4334,0.65136045,0.27639297,-3.0176234,3.0994701385498047
Q2-CORE,4335,0.688893,0.2815676,-3.1121259,3.1998720169067383
Q2-CORE,4336,0.73486257,0.2886247,-3.2163675,3.311849355697632
Q2-CORE,4337,0.79220396,0.29698968,-3.3332145,3.438910961151123
Q2-CORE,4338,0.8645868,0.30661124,-3.4671793,3.586482048034668
Q2-CORE,4339,0.9558499,0.31771266,-3.6200666,3.7575886249542236
Q2-CORE,4340,1.0661881,0.32868454,-3.7936895,3.95434832572937
Q2-CORE,4341,1.1952477,0.33883715,-3.9834378,4.17267370223999
Q2-CORE,4342,1.3411908,0.34549913,-4.186731,4.4098615646362305
Q2-CORE,4343,1.4968362,0.34771258,-4.3906403,4.651789665222168
Q2-CORE,4392,-0.13302255,0.086316146,-0.45531136,0.48213472962379456
Q2-CORE,4393,-0.13267422,0.09033253,-0.48792148,0.5136436223983765
Q2-CORE,4394,-0.13181509,0.09447018,-0.52128583,0.5459292531013489
Q2-CORE,4395,-0.13048504,0.098746575,-0.5554442,0.5790470242500305
Q2-CORE,4396,-0.12857307,0.10311828,-0.5904819,0.6130524277687073
Q2-CORE,4397,-0.12613387,0.107611485,-0.6263516,0.6479246020317078
Q2-CORE,4398,-0.12307581,0.112232916,-0.6631721,0.6837698221206665
Q2-CORE,4399,-0.11941387,0.1169736,-0.7009233,0.7205803394317627
Q2-CORE,4400,-0.11506849,0.12186205,-0.7396903,0.7584410905838013
Q2-CORE,4401,-0.109993234,0.12683553,-0.7795499,0.797423243522644
Q2-CORE,4402,-0.10420421,0.13191926,-0.8204622,0.8375079035758972
Q2-CORE,4403,-0.09762617,0.13713452,-0.86253834,0.8788111805915833
Q2-CORE,4404,-0.0902499,0.1424216,-0.9057827,0.921342134475708
Q2-CORE,4405,-0.082039855,0.14782983,-0.9502441,0.9651674032211304
Q2-CORE,4406,-0.07295905,0.15335566,-0.9959429,1.010318398475647
Q2-CORE,4407,-0.06285551,0.15894279,-1.0431222,1.0570324659347534
Q2-CORE,4408,-0.05187256,0.16464731,-1.0915287,1.1050946712493896
Q2-CORE,4409,-0.039747804,0.17045298,-1.1415489,1.1548887491226196
Q2-CORE,4410,-0.02670177,0.17632774,-1.1929032,1.2061601877212524
Q2-CORE,4411,-0.01247006,0.18224624,-1.2459294,1.2592494487762451
Q2-CORE,4412,0.0028720014,0.18819532,-1.3004756,1.3140252828598022
Q2-CORE,4413,0.01945565,0.19423175,-1.3567258,1.3706966638565063
Q2-CORE,4414,0.037089057,0.20036206,-1.4146336,1.4292336702346802
Q2-CORE,4415,0.05625324,0.20649621,-1.474393,1.489845633506775
Q2-CORE,4416,0.07657407,0.21266013,-1.5360019,1.5525429248809814
Q2-CORE,4417,0.09829331,0.21884987,-1.5994736,1.6173659563064575
Q2-CORE,4418,0.121457875,0.22504076,-1.6648977,1.6844226121902466
Q2-CORE,4419,0.14603856,0.23124143,-1.7323928,1.7538484334945679
Q2-CORE,4420,0.17214178,0.23740944,-1.8019364,1.825642466545105
Q2-CORE,4421,0.19965367,0.24342763,-1.8735548,1.89982271194458
Q2-CORE,4422,0.22861661,0.2493253,-1.9472587,1.9764223098754883
Q2-CORE,4423,0.25913987,0.25508797,-2.023053,2.0554723739624023
Q2-CORE,4424,0.29076093,0.2606887,-2.1007328,2.136721611022949
Q2-CORE,4425,0.32360026,0.26604053,-2.1802835,2.2201645374298096
Q2-CORE,4426,0.35761228,0.27098554,-2.261595,2.305673837661743
Q2-CORE,4427,0.3917161,0.27578002,-2.3438635,2.392319440841675
Q2-CORE,4428,0.42658702,0.28012496,-2.4273481,2.4804162979125977
Q2-CORE,4429,0.4610319,0.28406593,-2.5115001,2.5692172050476074
Q2-CORE,4430,0.49534783,0.28786567,-2.5959048,2.6583750247955322
Q2-CORE,4431,0.5289467,0.29106387,-2.6806428,2.7477898597717285
Q2-CORE,4432,0.56145805,0.29381156,-2.7650738,2.8367576599121094
Q2-CORE,4433,0.5933957,0.29676634,-2.8499146,2.926123857498169
Q2-CORE,4434,0.6258708,0.3001036,-2.936386,3.0173065662384033
Q2-CORE,4435,0.66031015,0.30419445,-3.0261493,3.1122536659240723
Q2-CORE,4436,0.699349,0.30967882,-3.1219275,3.2142527103424072
Q2-CORE,4437,0.7460772,0.31665733,-3.2274997,3.3277106285095215
Q2-CORE,4438,0.80568147,0.3256453,-3.3478,3.458747148513794
Q2-CORE,4439,0.8799993,0.3364516,-3.4844565,3.6095755100250244
Q2-CORE,4440,0.97430915,0.34746936,-3.6425695,3.7865982055664062
Q2-CORE,4441,1.088005,0.35845047,-3.8211668,3.989180088043213
Q2-CORE,4442,1.2224115,0.36861753,-4.018993,4.2169270515441895
Q2-CORE,4443,1.373666,0.37595016,-4.2300515,4.46336555480957
Q2-CORE,4444,1.5337278,0.37954497,-4.4442635,4.716763019561768
Q2-CORE,4493,-0.12828569,0.10810272,-0.46012282,0.489751398563385
Q2-CORE,4494,-0.1279308,0.1121491,-0.49266988,0.5212171673774719
Q2-CORE,4495,-0.12713824,0.11631542,-0.5259777,0.5534852743148804
Q2-CORE,4496,-0.12585329,0.12059299,-0.5600589,0.5865557789802551
Q2-CORE,4497,-0.12403979,0.12501568,-0.59497464,0.6204914450645447
Q2-CORE,4498,-0.12166368,0.12954757,-0.63076955,0.6553280353546143
Q2-CORE,4499,-0.11879187,0.13420475,-0.66738516,0.6910321116447449
Q2-CORE,4500,-0.115172714,0.13899916,-0.70505655,0.7277982234954834
Q2-CORE,4501,-0.11102431,0.1438744,-0.7436329,0.7655168771743774
Q2-CORE,4502,-0.10611817,0.14890465,-0.78325033,0.804310142993927
Q2-CORE,4503,-0.100518204,0.15403932,-0.82401484,0.8442940711975098
Q2-CORE,4504,-0.09410325,0.15925518,-0.86586136,0.8854001760482788
Q2-CORE,4505,-0.08699464,0.16461608,-0.9088424,0.9277181625366211
Q2-CORE,4506,-0.07903135,0.1700848,-0.9530066,0.9712859392166138
Q2-CORE,4507,-0.07010079,0.17564675,-0.9985656,1.016316533088684
Q2-CORE,4508,-0.06035439,0.18133241,-1.0453416,1.062667965888977
Q2-CORE,4509,-0.049544036,0.18708763,-1.0935677,1.110561490058899
Q2-CORE,4510,-0.037815932,0.19291154,-1.1431943,1.159973382949829
Q2-CORE,4511,-0.024943102,0.19881314,-1.1943382,1.2110295295715332
Q2-CORE,4512,-0.011077493,0.20485035,-1.2470082,1.2637704610824585
Q2-CORE,4513,0.0040587652,0.21098188,-1.3013263,1.3183246850967407
Q2-CORE,4514,0.020267287,0.2171179,-1.3572614,1.3746670484542847
Q2-CORE,4515,0.037788056,0.22327727,-1.4149204,1.4329272508621216
Q2-CORE,4516,0.056487046,0.22948155,-1.4743766,1.4931975603103638
Q2-CORE,4517,0.07650554,0.23574692,-1.5355814,1.5554548501968384
Q2-CORE,4518,0.097953185,0.24205369,-1.5987914,1.6199748516082764
Q2-CORE,4519,0.12093976,0.248355,-1.6641634,1.686933994293213
Q2-CORE,4520,0.14533249,0.25462216,-1.7314683,1.7561140060424805
Q2-CORE,4521,0.17115876,0.2608336,-1.8007907,1.8276149034500122
Q2-CORE,4522,0.1986375,0.2670204,-1.8724424,1.9017878770828247
Q2-CORE,4523,0.22743233,0.27313524,-1.9459468,1.978139877319336
Q2-CORE,4524,0.25779623,0.27911833,-2.0218258,2.057217836380005
Q2-CORE,4525,0.2895628,0.28495285,-2.0995526,2.138496160507202
Q2-CORE,4526,0.32256037,0.2904895,-2.1794815,2.2222890853881836
Q2-CORE,4527,0.35639593,0.2958201,-2.2607574,2.307715654373169
Q2-CORE,4528,0.39126208,0.3007709,-2.343581,2.3949782848358154
Q2-CORE,4529,0.42630455,0.3053975,-2.42769,2.4836831092834473
Q2-CORE,4530,0.46155912,0.3094575,-2.5121865,2.57291316986084
Q2-CORE,4531,0.4962416,0.31291497,-2.5973237,2.662754535675049
Q2-CORE,4532,0.5306526,0.31622234,-2.6825328,2.7527387142181396
Q2-CORE,4533,0.5642208,0.3195541,-2.767919,2.8428568840026855
Q2-CORE,4534,0.5972321,0.32266515,-2.8535578,2.933187961578369
Q2-CORE,4535,0.6303093,0.326235,-2.9405334,3.0249722003936768
