instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3998,3.3313961e-12,-0.00202217,1.9823073e-12,0.0020221699960529804
Q2-CORE,3999,1.0121137e-12,-0.0020221698,-8.739257e-12,0.0020221697632223368
Q2-CORE,4000,-9.531247e-12,-0.0020221698,5.239993e-12,0.0020221697632223368
Q2-CORE,4001,-8.973535e-12,-0.0020221698,1.2074255e-11,0.0020221697632223368
Q2-CORE,4002,1.3544654e-11,-0.00202217,5.439848e-13,0.0020221699960529804
Q2-CORE,4003,-3.33293e-11,-0.0020221698,-5.920783e-11,0.0020221697632223368
Q2-CORE,4004,4.1635417e-10,-0.0020221698,5.5357874e-10,0.0020221697632223368
Q2-CORE,4005,-2.4393223e-09,-0.002022169,-3.6900352e-09,0.002022169064730406
Q2-CORE,4006,8.391517e-09,-0.0020221758,1.42237e-08,0.0020221758168190718
Q2-CORE,4007,-4.904478e-09,-0.0020221416,-1.8646713e-08,0.0020221415907144547
Q2-CORE,4008,-1.08493985e-07,-0.0020222713,-1.2699172e-07,0.00202227127738297
Q2-CORE,4009,7.078715e-07,-0.002021836,8.2516897e-07,0.0020218361169099808
Q2-CORE,4010,-2.0248406e-06,-0.0020227896,-2.7052322e-06,0.002022792352363467
Q2-CORE,4011,3.4064406e-06,-0.0020215902,4.7299745e-06,0.002021598629653454
Q2-CORE,4012,-2.0229745e-06,-0.0020215353,-2.4659462e-06,0.0020215376280248165
Q2-CORE,4013,-4.8393163e-06,-0.0020256818,-7.671549e-06,0.0020257020369172096
Q2-CORE,4014,1.1683193e-05,-0.0020172098,1.9421166e-05,0.002017337130382657
Q2-CORE,4015,-7.914898e-06,-0.0020253505,-1.3748374e-05,0.002025412628427148
Q2-CORE,4016,-7.1883787e-06,-0.0020268017,-1.7545968e-05,0.002026890404522419
Q2-CORE,4017,2.081133e-05,-0.002014636,4.6674846e-05,0.0020152840297669172
Q2-CORE,4018,-2.2441041e-05,-0.0020237928,-3.6091336e-05,0.0020242389291524887
Q2-CORE,4019,4.9188534e-06,-0.0020321754,-8.914077e-06,0.00203220103867352
Q2-CORE,4020,2.1509552e-05,-0.0020042798,4.7500307e-05,0.002004957990720868
Q2-CORE,4021,-2.61079e-05,-0.0020342553,-5.901685e-05,0.002035278594121337
Q2-CORE,4022,-3.2106436e-06,-0.0020099448,5.0779094e-05,0.0020105887670069933
Q2-CORE,4023,9.681496e-06,-0.0019736264,9.166737e-06,0.0019736713729798794
Q2-CORE,4024,6.210109e-06,-0.0020960085,-8.339882e-05,0.0020976762752979994
Q2-CORE,4025,1.9777233e-05,-0.0019356483,8.140395e-05,0.0019374601542949677
Q2-CORE,4026,-1.5635294e-05,-0.00203585,-5.8600588e-05,0.0020367533434182405
Q2-CORE,4027,-6.982359e-05,-0.0017587823,-1.0553884e-05,0.0017601994331926107
Q2-CORE,4028,-0.00017957283,-0.0013535075,1.1015394e-05,0.0013654121430590749
Q2-CORE,4029,0.00015500543,-0.0005042271,1.8727624e-05,0.0005278469179756939
Q2-CORE,4030,-0.0006830144,0.0007106279,-0.0008511251,0.001302272779867053
Q2-CORE,4031,-0.0009690939,0.002499773,-0.0010222733,0.0028693294152617455
Q2-CORE,4032,-0.0027674888,0.0034546938,-0.0028494997,0.005264366045594215
Q2-CORE,4033,-0.009694387,0.003415369,-0.010933587,0.015006305649876595
Q2-CORE,4034,-0.010104585,0.0036640984,-0.01408159,0.01771494932472706
Q2-CORE,4035,-0.02510601,0.0022528768,-0.017920515,0.030927851796150208
Q2-CORE,4036,-0.026485678,0.0050905575,-0.018897938,0.03293231129646301
Q2-CORE,4037,-0.026175592,0.007492999,-0.034292236,0.04378657415509224
Q2-CORE,4038,-0.029955763,0.014603962,-0.04641257,0.05713798850774765
Q2-CORE,4039,-0.006292072,0.021575242,-0.087625496,0.09046164155006409
Q2-CORE,4040,0.011169706,0.02006668,-0.10618759,0.10864271223545074
Q2-CORE,4089,3.221175e-12,-0.0020221693,4.611875e-12,0.0020221692975610495
Q2-CORE,4090,-6.9727652e-12,-0.0020221693,1.00261605e-11,0.0020221692975610495
Q2-CORE,4091,-4.0431054e-13,-0.0020221695,5.9892586e-12,0.002022169530391693
Q2-CORE,4092,-1.3885437e-11,-0.0020221695,2.0388554e-11,0.002022169530391693
Q2-CORE,4093,6.811511e-12,-0.0020221695,-3.7935787e-12,0.002022169530391693
Q2-CORE,4094,1.436314e-11,-0.0020221693,-6.8743093e-12,0.0020221692975610495
Q2-CORE,4095,7.473465e-12,-0.0020221693,-7.507346e-12,0.0020221692975610495
Q2-CORE,4096,-1.614512e-11,-0.0020221695,-1.0497963e-12,0.002022169530391693
Q2-CORE,4097,2.2168198e-11,-0.0020221693,-1.871491e-12,0.0020221692975610495
Q2-CORE,4098,-3.0066734e-13,-0.0020221698,4.15089e-12,0.0020221697632223368
Q2-CORE,4099,1.1609904e-11,-0.0020221693,-1.3106292e-11,0.0020221692975610495
Q2-CORE,4100,-7.2220966e-12,-0.0020221693,-2.869044e-12,0.0020221692975610495
Q2-CORE,4101,-1.617171e-11,-0.0020221695,7.03094e-12,0.002022169530391693
Q2-CORE,4102,3.6133386e-12,-0.0020221695,7.95075e-12,0.002022169530391693
Q2-CORE,4103,4.088019e-12,-0.0020221695,-5.7808073e-12,0.002022169530391693
Q2-CORE,4104,4.8975293e-11,-0.0020221695,4.2766752e-11,0.002022169530391693
Q2-CORE,4105,-3.1310254e-10,-0.0020221693,-4.3567153e-10,0.0020221692975610495
Q2-CORE,4106,1.8242371e-09,-0.00202217,2.6491145e-09,0.0020221699960529804
Q2-CORE,4107,-5.6543046e-09,-0.0020221649,-9.560109e-09,0.00202216487377882
Q2-CORE,4108,1.4743037e-10,-0.0020221905,8.7250545e-09,0.002022190485149622
Q2-CORE,4109,8.366572e-08,-0.0020220978,1.0067439e-07,0.0020220978185534477
Q2-CORE,4110,-4.5576368e-07,-0.002022392,-5.385963e-07,0.002022392116487026
Q2-CORE,4111,1.0796848e-06,-0.0020218082,1.4736593e-06,0.002021809108555317
Q2-CORE,4112,-1.078043e-06,-0.0020223698,-1.886405e-06,0.0020223709288984537
Q2-CORE,4113,-9.357976e-07,-0.0020231972,-9.954108e-07,0.0020231977105140686
Q2-CORE,4114,4.1062103e-06,-0.0020199865,7.378908e-06,0.002020004205405712
Q2-CORE,4115,-3.6754996e-06,-0.0020242669,-8.932569e-06,0.002024289919063449
Q2-CORE,4116,-2.4897604e-06,-0.002024218,-4.5557367e-06,0.002024224726483226
Q2-CORE,4117,8.235033e-06,-0.002015511,2.4183644e-05,0.002015672856941819
Q2-CORE,4118,-7.107946e-06,-0.0020236757,-2.5078301e-05,0.0020238435827195644
Q2-CORE,4119,2.975656e-06,-0.0020286792,-1.7909634e-06,0.002028682269155979
Q2-CORE,4120,-1.5941605e-06,-0.001999917,4.113413e-05,0.0020003407262265682
Q2-CORE,4121,-5.4484867e-06,-0.002042198,-5.158475e-05,0.002042856765910983
Q2-CORE,4122,1.1613338e-05,-0.0020355298,7.6843535e-06,0.0020355775486677885
Q2-CORE,4123,1.1581359e-06,-0.002012843,5.283029e-05,0.002013536635786295
Q2-CORE,4124,-2.0722133e-05,-0.0020334153,-7.037868e-05,0.0020347381941974163
Q2-CORE,4125,1.2787983e-05,-0.0019855308,5.0815885e-05,0.0019862221088260412
Q2-CORE,4126,-1.3461076e-05,-0.002020029,5.153391e-06,0.0020200801081955433
Q2-CORE,4127,-2.5955145e-05,-0.0019288046,-5.5298355e-05,0.0019297716207802296
Q2-CORE,4128,2.9905393e-06,-0.0018968225,9.717259e-06,0.0018968497170135379
Q2-CORE,4129,-3.7373873e-05,-0.0015584485,-0.000121147175,0.0015635970048606396
Q2-CORE,4130,-0.0002533827,-0.0011423687,-0.00022832348,0.0011921998811885715
Q2-CORE,4131,-0.00031558066,-0.00020879548,-9.159405e-05,0.00038932784809730947
Q2-CORE,4132,-0.0019669272,0.00072961516,-0.002190507,0.0030330615118145943
Q2-CORE,4133,-0.0025243133,0.0026215739,-0.0026019197,0.004473789595067501
Q2-CORE,4134,-0.008004228,0.0032324793,-0.008516037,0.012125982902944088
Q2-CORE,4135,-0.015168091,0.0031092297,-0.016517332,0.022639799863100052
Q2-CORE,4136,-0.015358949,0.0043204697,-0.018995091,0.024806799367070198
Q2-CORE,4137,-0.026996678,0.0031532126,-0.020790378,0.03421992436051369
Q2-CORE,4138,-0.032584146,0.0038387117,-0.027115144,0.042563993483781815
Q2-CORE,4139,-0.03900805,0.0034744856,-0.036919262,0.053821295499801636
Q2-CORE,4140,-0.043576322,0.006077606,-0.044899568,0.06286337971687317
Q2-CORE,4141,-0.03774125,0.0106684305,-0.05693748,0.06913822144269943
Q2-CORE,4190,-6.704729e-12,-0.0020221688,1.415505e-11,0.002022168831899762
Q2-CORE,4191,-3.1716424e-12,-0.002022169,7.1501793e-12,0.002022169064730406
Q2-CORE,4192,-1.6014938e-12,-0.002022169,4.1236914e-12,0.002022169064730406
Q2-CORE,4193,4.844565e-12,-0.002022169,6.9995776e-12,0.002022169064730406
Q2-CORE,4194,-9.125616e-12,-0.002022169,8.989389e-12,0.002022169064730406
Q2-CORE,4195,1.3025045e-11,-0.002022169,-7.3770165e-12,0.002022169064730406
Q2-CORE,4196,1.4091944e-12,-0.002022169,-2.235352e-12,0.002022169064730406
Q2-CORE,4197,-6.6027164e-13,-0.002022169,-7.066531e-12,0.002022169064730406
Q2-CORE,4198,1.4987492e-11,-0.002022169,-1.7232689e-13,0.002022169064730406
Q2-CORE,4199,7.0297e-12,-0.002022169,-5.8480954e-12,0.002022169064730406
Q2-CORE,4200,-4.445648e-12,-0.002022169,5.834909e-12,0.002022169064730406
Q2-CORE,4201,-7.863354e-12,-0.0020221688,3.0205163e-12,0.002022168831899762
Q2-CORE,4202,-9.4906045e-12,-0.002022169,1.0558168e-11,0.002022169064730406
Q2-CORE,4203,1.0648849e-11,-0.002022169,-9.981653e-12,0.002022169064730406
Q2-CORE,4204,7.341329e-12,-0.0020221688,-5.8480525e-12,0.002022168831899762
Q2-CORE,4205,-1.7099244e-11,-0.002022169,-3.485505e-11,0.002022169064730406
Q2-CORE,4206,2.645363e-10,-0.0020221688,3.178642e-10,0.002022168831899762
Q2-CORE,4207,-1.4340007e-09,-0.0020221684,-1.9020219e-09,0.002022168366238475
Q2-CORE,4208,4.0585832e-09,-0.0020221714,6.0630954e-09,0.0020221713930368423
Q2-CORE,4209,2.3050328e-09,-0.0020221572,-1.7210676e-09,0.0020221571903675795
Q2-CORE,4210,-6.80521e-08,-0.0020222075,-7.956107e-08,0.0020222074817866087
Q2-CORE,4211,3.0096675e-07,-0.0020220561,3.4221588e-07,0.0020220561418682337
Q2-CORE,4212,-5.119968e-07,-0.0020223232,-7.1728397e-07,0.0020223234314471483
Q2-CORE,4213,-7.097784e-08,-0.0020221726,2.6803335e-07,0.0020221725571900606
Q2-CORE,4214,2.0141172e-06,-0.002021593,2.129042e-06,0.002021595137193799
Q2-CORE,4215,-2.6936093e-06,-0.002023182,-4.3916934e-06,0.002023188630118966
Q2-CORE,4216,-2.210561e-06,-0.0020216983,2.0734836e-07,0.002021699445322156
Q2-CORE,4217,8.942777e-06,-0.002019077,1.0315454e-05,0.002019123174250126
Q2-CORE,4218,-4.3019595e-06,-0.0020257372,-1.2594793e-05,0.0020257809665054083
Q2-CORE,4219,-1.1333097e-05,-0.002023349,-2.3835125e-06,0.0020233821123838425
Q2-CORE,4220,1.3291415e-05,-0.0020142046,1.9039744e-05,0.002014338504523039
Q2-CORE,4221,7.4727072e-06,-0.0020366053,-2.064535e-05,0.002036723541095853
Q2-CORE,4222,-2.1118787e-05,-0.002014231,4.265019e-06,0.0020143461879342794
Q2-CORE,4223,6.8645377e-06,-0.0020016253,2.6423004e-05,0.0020018115174025297
Q2-CORE,4224,1.621953e-05,-0.0020316055,-4.771592e-05,0.002032230608165264
Q2-CORE,4225,-2.7720702e-05,-0.002024319,3.4223296e-05,0.0020247981883585453
Q2-CORE,4226,1.0899639e-05,-0.0020154773,4.5448596e-06,0.0020155117381364107
Q2-CORE,4227,1.6178758e-05,-0.002036558,-4.307402e-05,0.002037077909335494
Q2-CORE,4228,-3.564862e-05,-0.0020005656,2.9479754e-05,0.002001100452616811
Q2-CORE,4229,-4.1939743e-06,-0.0018948587,-5.2300384e-05,0.0018955848645418882
Q2-CORE,4230,-2.5406818e-05,-0.0018847059,-6.253249e-05,0.001885914127342403
Q2-CORE,4231,-0.00046330818,-0.0013895108,-0.00033722003,0.0015030342619866133
Q2-CORE,4232,-0.00038400645,-0.0009578882,-0.00043796617,0.0011210821103304625
Q2-CORE,4233,-0.0009210094,-0.00035296186,-0.00084913056,0.0013014849973842502
Q2-CORE,4234,-0.0046972116,0.00052255543,-0.0047810697,0.006722758989781141
Q2-CORE,4235,-0.007312646,0.0015641316,-0.0073698233,0.010499314405024052
Q2-CORE,4236,-0.01273247,0.0011814187,-0.013672901,0.01872057095170021
Q2-CORE,4237,-0.019326748,0.0016058274,-0.02053993,0.028248727321624756
Q2-CORE,4238,-0.022657868,0.0010884838,-0.023228494,0.0324673168361187
Q2-CORE,4239,-0.0344417,-0.0024984363,-0.022366766,0.04114298149943352
Q2-CORE,4240,-0.044974953,-0.0009708834,-0.027576437,0.05276503413915634
Q2-CORE,4241,-0.057830628,0.00053024106,-0.026584577,0.06365062296390533
Q2-CORE,4242,-0.06226994,-0.0018452129,-0.02453985,0.06695636361837387
Q2-CORE,4291,-1.9569517e-12,-0.0020221688,-4.9162905e-12,0.002022168831899762
Q2-CORE,4292,-8.286187e-12,-0.002022169,1.9256284e-11,0.002022169064730406
Q2-CORE,4293,-1.756709e-12,-0.0020221688,1.0135526e-11,0.002022168831899762
Q2-CORE,4294,-3.2333407e-12,-0.0020221688,3.058262e-12,0.002022168831899762
Q2-CORE,4295,5.348855e-12,-0.0020221688,5.5295248e-12,0.002022168831899762
Q2-CORE,4296,-1.6285309e-12,-0.0020221688,-1.6699337e-12,0.002022168831899762
Q2-CORE,4297,4.0824835e-12,-0.0020221688,-6.0031338e-12,0.002022168831899762
Q2-CORE,4298,2.0396249e-11,-0.0020221688,-1.3695062e-11,0.002022168831899762
Q2-CORE,4299,1.594946e-11,-0.0020221688,-1.30241555e-11,0.002022168831899762
Q2-CORE,4300,-2.0969513e-12,-0.0020221688,4.7263534e-12,0.002022168831899762
Q2-CORE,4301,3.3280965e-12,-0.0020221688,1.66688e-12,0.002022168831899762
Q2-CORE,4302,-4.0731576e-12,-0.0020221688,6.5249724e-12,0.002022168831899762
Q2-CORE,4303,-7.8794245e-12,-0.0020221688,3.8268494e-12,0.002022168831899762
Q2-CORE,4304,1.1411114e-12,-0.0020221688,-3.215606e-12,0.002022168831899762
Q2-CORE,4305,-1.9076754e-12,-0.0020221688,-3.1288225e-12,0.002022168831899762
Q2-CORE,4306,2.8747615e-11,-0.0020221688,2.4580242e-11,0.002022168831899762
Q2-CORE,4307,-2.353997e-10,-0.0020221688,-2.5350627e-10,0.002022168831899762
Q2-CORE,4308,1.3618571e-09,-0.0020221688,1.4047252e-09,0.002022168831899762
Q2-CORE,4309,-3.7694963e-09,-0.0020221684,-4.0397024e-09,0.002022168366238475
Q2-CORE,4310,-2.3072027e-09,-0.0020221714,-2.0003248e-09,0.0020221713930368423
Q2-CORE,4311,6.3015e-08,-0.0020221618,6.568143e-08,0.0020221618469804525
Q2-CORE,4312,-2.4727078e-07,-0.0020221847,-2.428411e-07,0.0020221846643835306
Q2-CORE,4313,3.4253966e-07,-0.0020221581,3.6981814e-07,0.002022158121690154
Q2-CORE,4314,3.6703477e-07,-0.002022148,3.4466944e-07,0.002022148109972477
Q2-CORE,4315,-2.1355725e-06,-0.0020222105,-2.2028944e-06,0.0020222128368914127
Q2-CORE,4316,2.170196e-06,-0.002022223,2.1813912e-06,0.0020222251769155264
Q2-CORE,4317,3.7784794e-06,-0.0020219637,3.7408402e-06,0.0020219706930220127
Q2-CORE,4318,-1.0419554e-05,-0.0020223802,-1.0189588e-05,0.002022432629019022
Q2-CORE,4319,2.7004808e-06,-0.0020224135,2.369523e-06,0.00202241656370461
Q2-CORE,4320,1.7296376e-05,-0.0020222848,1.6067164e-05,0.002022422617301345
Q2-CORE,4321,-1.7794942e-05,-0.0020235996,-1.8286468e-05,0.00202376046217978
Q2-CORE,4322,-1.0632896e-05,-0.002019505,-2.9253647e-06,0.0020195352844893932
Q2-CORE,4323,2.3361064e-05,-0.002014336,2.9227596e-05,0.0020146833267062902
Q2-CORE,4324,-9.884797e-06,-0.002020659,-2.7785662e-05,0.002020874060690403
Q2-CORE,4325,-2.3250457e-06,-0.0020346472,-8.134269e-06,0.0020346648525446653
Q2-CORE,4326,1.736968e-05,-0.002029022,3.471201e-05,0.0020293931011110544
Q2-CORE,4327,-2.0259518e-05,-0.0020254701,-1.7967963e-05,0.002025651279836893
Q2-CORE,4328,-1.2074441e-05,-0.0020154535,-7.152548e-06,0.0020155024249106646
Q2-CORE,4329,-6.85373e-06,-0.0020184868,1.3701139e-05,0.0020185450557619333
Q2-CORE,4330,-2.9711032e-06,-0.0020039773,-5.0835686e-05,0.0020046241115778685
Q2-CORE,4331,-0.00014810133,-0.0019359809,-0.00014306222,0.001946900854818523
Q2-CORE,4332,-0.00018247348,-0.001844982,-0.00015658463,0.0018605843652039766
Q2-CORE,4333,-0.0005503392,-0.0017017359,-0.00053696265,0.0018673797603696585
Q2-CORE,4334,-0.001456611,-0.0014750006,-0.0013230277,0.0024592161644250154
Q2-CORE,4335,-0.0036462557,-0.0013602587,-0.00346348,0.00520971929654479
Q2-CORE,4336,-0.007860757,-0.0012106852,-0.008072528,0.011332386173307896
Q2-CORE,4337,-0.012617244,-0.0006148405,-0.013780888,0.01869453862309456
Q2-CORE,4338,-0.018323384,-0.0025671057,-0.019192694,0.026658881455659866
Q2-CORE,4339,-0.024626993,-0.004190259,-0.020839125,0.032531771808862686
Q2-CORE,4340,-0.03273765,-0.005138982,-0.022877308,0.04026827588677406
Q2-CORE,4341,-0.05054504,-0.008070604,-0.018942026,0.054577797651290894
Q2-CORE,4342,-0.061992433,-0.008292675,-0.018796012,0.06530788540840149
Q2-CORE,4343,-0.07262483,-0.007743695,-0.009499563,0.07365170121192932
Q2-CORE,4392,-3.1936975e-12,-0.002022169,-6.0609314e-13,0.002022169064730406
Q2-CORE,4393,1.5740381e-12,-0.002022169,1.3312763e-11,0.002022169064730406
Q2-CORE,4394,-3.8824265e-12,-0.002022169,8.164324e-12,0.002022169064730406
Q2-CORE,4395,-9.268835e-12,-0.002022169,1.3060817e-11,0.002022169064730406
Q2-CORE,4396,6.6072326e-12,-0.002022169,2.859785e-12,0.002022169064730406
Q2-CORE,4397,9.28263e-12,-0.002022169,-5.2804393e-12,0.002022169064730406
Q2-CORE,4398,2.3567764e-12,-0.002022169,-9.322041e-12,0.002022169064730406
Q2-CORE,4399,1.38824586e-11,-0.002022169,-1.2094164e-11,0.002022169064730406
Q2-CORE,4400,1.717877e-11,-0.002022169,-1.1967331e-11,0.002022169064730406
Q2-CORE,4401,2.5232396e-12,-0.002022169,1.3569682e-13,0.002022169064730406
Q2-CORE,4402,3.1467149e-12,-0.002022169,5.1837805e-12,0.002022169064730406
Q2-CORE,4403,-8.313653e-13,-0.0020221693,-1.2994056e-12,0.0020221692975610495
Q2-CORE,4404,9.857551e-13,-0.002022169,-9.774378e-12,0.002022169064730406
Q2-CORE,4405,-4.6572364e-12,-0.002022169,1.5688941e-11,0.002022169064730406
Q2-CORE,4406,6.073387e-13,-0.002022169,-5.33752e-12,0.002022169064730406
Q2-CORE,4407,-2.8152067e-11,-0.002022169,-2.5475256e-11,0.002022169064730406
Q2-CORE,4408,2.7883448e-10,-0.0020221688,2.3438118e-10,0.002022168831899762
Q2-CORE,4409,-1.5825469e-09,-0.0020221693,-1.2708994e-09,0.0020221692975610495
Q2-CORE,4410,4.8945887e-09,-0.0020221677,3.4325314e-09,0.002022167667746544
Q2-CORE,4411,-3.751545e-10,-0.0020221754,2.800892e-09,0.0020221753511577845
Q2-CORE,4412,-6.7678755e-08,-0.0020221462,-6.110953e-08,0.0020221462473273277
Q2-CORE,4413,2.935969e-07,-0.002022242,2.364665e-07,0.0020222419407218695
Q2-CORE,4414,-5.429874e-07,-0.0020220517,-3.8967772e-07,0.0020220517180860043
Q2-CORE,4415,6.735218e-08,-0.002022172,-1.9336306e-07,0.0020221720915287733
Q2-CORE,4416,1.9672518e-06,-0.0020226352,1.719871e-06,0.00202263705432415
Q2-CORE,4417,-3.5765697e-06,-0.0020211944,-1.7812009e-06,0.002021198393777013
Q2-CORE,4418,-3.369406e-07,-0.0020228212,-2.690424e-06,0.0020228230860084295
Q2-CORE,4419,8.704919e-06,-0.002024643,6.99997e-06,0.002024673856794834
Q2-CORE,4420,-9.313317e-06,-0.002018639,-3.440732e-07,0.002018660306930542
Q2-CORE,4421,-3.2217793e-06,-0.002022534,-1.172275e-05,0.002022570464760065
Q2-CORE,4422,1.3745942e-05,-0.002029711,7.770886e-06,0.0020297723822295666
Q2-CORE,4423,-1.1774185e-05,-0.0020142396,1.0312482e-05,0.0020143003202974796
Q2-CORE,4424,8.3037485e-06,-0.0020370588,-1.9430316e-05,0.0020371684804558754
Q2-CORE,4425,9.372469e-06,-0.0020396614,3.034743e-06,0.00203968514688313
Q2-CORE,4426,-4.186583e-05,-0.001996361,2.5171366e-05,0.0019969583954662085
Q2-CORE,4427,4.415735e-05,-0.002008628,-3.803217e-05,0.0020094732753932476
Q2-CORE,4428,5.6220565e-06,-0.0020200901,1.511109e-06,0.002020098501816392
Q2-CORE,4429,-4.4871664e-05,-0.0020053547,1.7082166e-05,0.0020059295929968357
Q2-CORE,4430,5.359282e-05,-0.0020080428,-3.1869073e-05,0.0020090106409043074
Q2-CORE,4431,-6.161004e-05,-0.0020761967,5.7370066e-06,0.002077118493616581
Q2-CORE,4432,-0.00016346999,-0.0020555835,-0.00013449033,0.0020664543844759464
Q2-CORE,4433,-9.795125e-05,-0.0023035929,-0.00013398401,0.002309564035385847
Q2-CORE,4434,-0.0005897712,-0.0022660391,-0.00049153774,0.0023925660643726587
Q2-CORE,4435,-0.0016655982,-0.002430298,-0.0015329832,0.003321235068142414
